   300.00 999.99883366351071 
   303.62 999.99880559990027 
   307.23 999.99876093686271 
   310.85 999.99868559815820 
   314.47 999.99856222929202 
   318.08 999.99837088827996 
   321.70 999.99808926027208 
   325.32 999.99769356495551 
   328.93 999.99715987132709 
   332.55 999.99646602758025 
   336.17 999.99559457676821 
   339.78 999.99453657403410 
   343.40 999.99329562629225 
   347.02 999.99189207382437 
   350.64 999.99036594286690 
   354.25 999.98877855711669 
   357.87 999.98721014036323 
   361.49 999.98575498571790 
   365.10 999.98451291148774 
   368.72 999.98357838699917 
   372.34 999.98302880931863 
   375.95 999.98291390511474 
   379.57 999.98324822654388 
   383.19 999.98400824032865 
   386.80 999.98513470542957 
   390.42 999.98653971270755 
   394.04 999.98811782946450 
   397.65 999.98975835301712 
   401.27 999.99135752871405 
   404.89 999.99282851675639 
   408.50 999.99410802098510 
   412.12 999.99515915681036 
   415.74 999.99597082540311 
   419.35 999.99655435426916 
   422.97 999.99693833620688 
   426.59 999.99716276078709 
   430.21 999.99727305335261 
   433.82 999.99731476014688 
   437.44 999.99732917272752 
   441.06 999.99735011188898 
   444.67 999.99740196097116 
   448.29 999.99749898814071 
   451.91 999.99764550119710 
   455.52 999.99783789761739 
   459.14 999.99806612303155 
   462.76 999.99831644609765 
   466.37 999.99857385612847 
   469.99 999.99882416944888 
   473.61 999.99905600404827 
   477.22 999.99925959115819 
   480.84 999.99943049109743 
   484.46 999.99956628017037 
   488.07 999.99966706190639 
   491.69 999.99973424379789 
   495.31 999.99976996144278 
   498.92 999.99977645135800 
   502.54 999.99975574716188 
   506.16 999.99970948206260 
   509.78 999.99963956745921 
   513.39 999.99954790054983 
   517.01 999.99943702295855 
   520.63 999.99931025209992 
   524.24 999.99917168528816 
   527.86 999.99902595930769 
   531.48 999.99887778427467 
   535.09 999.99873133466531 
   538.71 999.99858974106792 
   542.33 999.99845395505508 
   545.94 999.99832390509278 
   549.56 999.99819737008329 
   553.18 999.99807108061430 
   556.79 999.99794146015824 
   560.41 999.99780556818280 
   564.03 999.99766197552333 
   567.64 999.99751138201793 
   571.26 999.99735682881362 
   574.88 999.99720346344543 
   578.49 999.99705783239119 
   582.11 999.99692687061633 
   585.73 999.99681673612224 
   589.35 999.99673171486040 
   592.96 999.99667342719533 
   596.58 999.99664051851380 
   600.20 999.99662894244693 
   603.81 999.99663279578044 
   607.43 999.99664574731923 
   611.05 999.99666242619639 
   614.66 999.99667989211434 
   618.28 999.99669855222089 
   621.90 999.99672238102858 
   625.51 999.99675832334844 
   629.13 999.99681496628227 
   632.75 999.99690074524835 
   636.36 999.99702206808854 
   639.98 999.99718180304592 
   643.60 999.99737822239160 
   647.21 999.99760524087378 
   650.83 999.99785294935498 
   654.45 999.99810908999200 
   658.06 999.99836073573647 
   661.68 999.99859612296200 
   665.30 999.99880588363453 
   668.91 999.99898398352946 
   672.53 999.99912813957178 
   676.15 999.99923921055654 
   679.77 999.99932098561078 
   683.38 999.99937889216267 
   687.00 999.99941905657988 
   690.62 999.99944731359665 
   694.23 999.99946846717489 
   697.85 999.99948537803334 
   701.47 999.99949930116088 
