   300.00 999.99836670637046 
   303.62 999.99838778282037 
   307.23 999.99843611978702 
   310.85 999.99850497023851 
   314.47 999.99858380910678 
   318.08 999.99865815546161 
   321.70 999.99870960347778 
   325.32 999.99871594335320 
   328.93 999.99865188686545 
   332.55 999.99848993790363 
   336.17 999.99820190910395 
   339.78 999.99776204967043 
   343.40 999.99714957708181 
   347.02 999.99635312286728 
   350.64 999.99537482423341 
   354.25 999.99423388803064 
   357.87 999.99296912120190 
   361.49 999.99163844283271 
   365.10 999.99031600074954 
   368.72 999.98908588219388 
   372.34 999.98803309927371 
   375.95 999.98723363214833 
   379.57 999.98674380764578 
   383.19 999.98659240943334 
   386.80 999.98677632757176 
   390.42 999.98726063661752 
   394.04 999.98798353103189 
   397.65 999.98886507003601 
   401.27 999.98981824130158 
   404.89 999.99076006894677 
   408.50 999.99162162226389 
   412.12 999.99235440107202 
   415.74 999.99293327084388 
   419.35 999.99335560126747 
   422.97 999.99363739693865 
   426.59 999.99380763565534 
   430.21 999.99390198285221 
   433.82 999.99395707294366 
   437.44 999.99400607783173 
   441.06 999.99407590504268 
   444.67 999.99418597068234 
   448.29 999.99434821704654 
   451.91 999.99456791912621 
   455.52 999.99484483992228 
   459.14 999.99517440956117 
   462.76 999.99554875983574 
   466.37 999.99595758864700 
   469.99 999.99638891969414 
   473.61 999.99682984788433 
   477.22 999.99726786163330 
   480.84 999.99768924870580 
   484.46 999.99808415850077 
   488.07 999.99844386789039 
   491.69 999.99876237410524 
   495.31 999.99903655108994 
   498.92 999.99926600263473 
   502.54 999.99945268157524 
   506.16 999.99960016207694 
   509.78 999.99971337937598 
   513.39 999.99979748057206 
   517.01 999.99985754968407 
   520.63 999.99989811729438 
   524.24 999.99992287773989 
   527.86 999.99993460736039 
   531.48 999.99993480150954 
   535.09 999.99992425516996 
   538.71 999.99990269500108 
   542.33 999.99986904003219 
   545.94 999.99982160353920 
   549.56 999.99975806081386 
   553.18 999.99967613214824 
   556.79 999.99957361491306 
   560.41 999.99944890518339 
   564.03 999.99930150741693 
   567.64 999.99913277698840 
   571.26 999.99894611476861 
   574.88 999.99874735864319 
   578.49 999.99854474710457 
   582.11 999.99834847532884 
   585.73 999.99816983651510 
   589.35 999.99801993787742 
   592.96 999.99790824150409 
   596.58 999.99784106974141 
   600.20 999.99782041180686 
   603.81 999.99784326854490 
   607.43 999.99790172318933 
   611.05 999.99798379717970 
   614.66 999.99807500345878 
   618.28 999.99816037295807 
   621.90 999.99822663279213 
   625.51 999.99826402649762 
   629.13 999.99826818474367 
   632.75 999.99824021125664 
   636.36 999.99818674254800 
   639.98 999.99811876056037 
   643.60 999.99804979342537 
   647.21 999.99799371717245 
   650.83 999.99796253843226 
   654.45 999.99796443703872 
   658.06 999.99800243517325 
   661.68 999.99807381961693 
   665.30 999.99817038826927 
   668.91 999.99827944527226 
   672.53 999.99838538023209 
   676.15 999.99847157791066 
   679.77 999.99852250281458 
   683.38 999.99852561664682 
   687.00 999.99847284701957 
   690.62 999.99836236604187 
   694.23 999.99819855797966 
   697.85 999.99799194063678 
   701.47 999.99775894379036 
   705.08 999.99751975517631 
   708.70 999.99729629141780 
   712.32 999.99710957803541 
   715.93 999.99697706988263 
   719.55 999.99691028384143 
   723.17 999.99691315122436 
   726.78 999.99698136892687 
   730.40 999.99710289679922 
   734.02 999.99725955396275 
   737.63 999.99742948623850 
   741.25 999.99759007921102 
   744.87 999.99772117629084 
   748.48 999.99780756269183 
   752.10 999.99784092375864 
   755.72 999.99782090671147 
   759.34 999.99775499515260 
   762.95 999.99765721151198 
   766.57 999.99754608428589 
   770.19 999.99744196995050 
   773.80 999.99736405168608 
   777.42 999.99732800794663 
   781.04 999.99734352591781 
   784.65 999.99741337559112 
   788.27 999.99753325734036 
   791.89 999.99769272501635 
   795.50 999.99787692936184 
   799.12 999.99806884349971 
   802.74 999.99825157028567 
   806.35 999.99841035041459 
   809.97 999.99853398204129 
   813.59 999.99861550341859 
   817.20 999.99865166773168 
   820.82 999.99864333343771 
   824.44 999.99859375553126 
   828.05 999.99850719468452 
   831.67 999.99838837393406 
   835.29 999.99824165279051 
   838.91 999.99807063579919 
   842.52 999.99787797202509 
   846.14 999.99766526847918 
   849.76 999.99743275772596 
   853.37 999.99717876199020 
   856.99 999.99689888661976 
   860.61 999.99658515205192 
   864.22 999.99622559757222 
   867.84 999.99580449424263 
   871.46 999.99530396604541 
   875.07 999.99470704175155 
   878.69 999.99400123300427 
   882.31 999.99318467797320 
   885.92 999.99226935947615 
   889.54 999.99128470295886 
   893.16 999.99027797824795 
   896.77 999.98931145249071 
   900.39 999.98845665232648 
   904.01 999.98778544796755 
   907.62 999.98736043303222 
   911.24 999.98722560599799 
   914.86 999.98739938439007 
   918.48 999.98787124948035 
   922.09 999.98860272686500 
   925.71 999.98953246581698 
   929.33 999.99058444656623 
   932.94 999.99167781304698 
   936.56 999.99273650701161 
   940.18 999.99369755096518 
   943.79 999.99451640793427 
   947.41 999.99516941997490 
   951.03 999.99565324603361 
   954.64 999.99598191366772 
   958.26 999.99618204149056 
   961.88 999.99628840891921 
   965.49 999.99633790328494 
   969.11 999.99636529497116 
   972.73 999.99640022393498 
   976.34 999.99646451260799 
   979.96 999.99657124734472 
   983.58 999.99672475884040 
   987.19 999.99692051814736 
   990.81 999.99714918828579 
   994.43 999.99739489523461 
   998.04 999.99763887803022 
  1001.66 999.99785713879487 
  1005.28 999.99803209724178 
  1008.90 999.99813971052163 
  1012.51 999.99815863912193 
  1016.13 999.99806609216137 
  1019.75 999.99783762019081 
  1023.36 999.99744490590604 
  1026.98 999.99685211339249 
  1030.60 999.99601278816294 
  1034.21 999.99486660870650 
  1037.83 999.99333666591576 
  1041.45 999.99132953853132 
  1045.06 999.98873879856581 
  1048.68 999.98545342555042 
  1052.30 999.98137164290779 
  1055.91 999.97641996915934 
  1059.53 999.97057546895030 
  1063.15 999.96388834043273 
  1066.76 999.95650047100105 
  1070.38 999.94865479601913 
  1074.00 999.94069279685550 
  1077.61 999.93303531764377 
  1081.23 999.92614877984613 
  1084.85 999.92049910567187 
  1088.47 999.91649943615835 
  1092.08 999.91446026858523 
  1095.70 999.91454958995064 
  1099.32 999.91677074385245 
  1102.93 999.92096176151188 
  1106.55 999.92681628033449 
  1110.17 999.93392224602439 
  1113.78 999.94181142688547 
  1117.40 999.95001142736464 
  1121.02 999.95809214515202 
  1124.63 999.96570055998257 
  1128.25 999.97257501989691 
  1131.87 999.97856638984365 
  1135.48 999.98360875101127 
  1139.10 999.98771364357140 
  1142.72 999.99094503186677 
  1146.33 999.99339622008370 
  1149.95 999.99516747336770 
  1153.57 999.99634937204678 
  1157.18 999.99700846824794 
  1160.80 999.99717846707767 
  1164.42 999.99685540339817 
  1168.04 999.99599209487451 
  1171.65 999.99450261990194 
  1175.27 999.99229927478689 
  1178.89 999.98925689733130 
  1182.50 999.98526123987006 
  1186.12 999.98022419118809 
  1189.74 999.97409876939537 
  1193.35 999.96689397852253 
