   300.00 999.99871597682500 
   303.62 999.99870142420468 
   307.23 999.99863298679975 
   310.85 999.99848868714139 
   314.47 999.99824324308452 
   318.08 999.99786957600134 
   321.70 999.99734075636911 
   325.32 999.99663291117042 
   328.93 999.99572884482347 
   332.55 999.99462178353087 
   336.17 999.99331987394123 
   339.78 999.99184956711099 
   343.40 999.99025834734732 
   347.02 999.98861458650981 
   350.64 999.98700454148639 
   354.25 999.98552615400172 
   357.87 999.98427982367377 
   361.49 999.98335725247409 
   365.10 999.98283000104891 
   368.72 999.98273970306104 
   372.34 999.98309179884347 
   375.95 999.98385410097978 
   379.57 999.98496063609787 
   383.19 999.98632022004472 
   386.80 999.98782810694013 
   390.42 999.98937916677733 
   394.04 999.99087966351078 
   397.65 999.99225643840373 
   401.27 999.99346204922097 
   404.89 999.99447562132673 
   408.50 999.99529987171445 
   412.12 999.99595546749401 
   415.74 999.99647397153183 
   419.35 999.99689083502642 
   422.97 999.99723941837146 
   426.59 999.99754706264696 
   430.21 999.99783274196625 
   433.82 999.99810696323868 
   437.44 999.99837291517986 
   441.06 999.99862848872863 
   444.67 999.99886861463722 
   448.29 999.99908706802148 
   451.91 999.99927846326227 
   455.52 999.99943878044144 
   459.14 999.99956576207444 
   462.76 999.99965872405471 
   466.37 999.99971852277645 
   469.99 999.99974510454865 
   473.61 999.99974060795114 
   477.22 999.99970631248652 
   480.84 999.99964373207411 
   484.46 999.99955488150863 
   488.07 999.99944268852983 
   491.69 999.99931141969557 
   495.31 999.99916691858675 
   498.92 999.99901643253088 
   502.54 999.99886865141309 
   506.16 999.99873242086414 
   509.78 999.99861603840873 
   513.39 999.99852607374157 
   517.01 999.99846642953651 
   520.63 999.99843737003812 
   524.24 999.99843580886284 
   527.86 999.99845508830333 
   531.48 999.99848634126249 
   535.09 999.99851910341249 
   538.71 999.99854288110566 
   542.33 999.99854825039301 
   545.94 999.99852774229942 
   549.56 999.99847635142817 
   553.18 999.99839166562299 
   556.79 999.99827369861919 
   560.41 999.99812457194776 
   564.03 999.99794810791923 
   567.64 999.99774949067682 
   571.26 999.99753496487233 
   574.88 999.99731156601138 
   578.49 999.99708683475831 
   582.11 999.99686848658371 
   585.73 999.99666404868697 
   589.35 999.99648049044424 
   592.96 999.99632405764567 
   596.58 999.99620006923658 
   600.20 999.99611302571668 
   603.81 999.99606672937932 
   607.43 999.99606438556066 
   611.05 999.99610854944626 
   614.66 999.99620088692257 
   618.28 999.99634147468635 
   621.90 999.99652854357601 
   625.51 999.99675767078736 
   629.13 999.99702161963990 
   632.75 999.99731051045092 
   636.36 999.99761246285948 
   639.98 999.99791463674217 
   643.60 999.99820449880508 
   647.21 999.99847105108506 
   650.83 999.99870599086785 
   654.45 999.99890423157933 
   658.06 999.99906422465290 
   661.68 999.99918749378367 
   665.30 999.99927840777536 
   668.91 999.99934297688219 
   672.53 999.99938803397595 
   676.15 999.99942028800683 
   679.77 999.99944552392503 
   683.38 999.99946800973180 
   687.00 999.99949016347807 
   690.62 999.99951252846165 
   694.23 999.99953372274638 
   697.85 999.99955125329984 
   701.47 999.99956173398766 
   705.08 999.99956163376442 
   708.70 999.99954791882772 
   712.32 999.99951862600665 
   715.93 999.99947321625939 
   719.55 999.99941312771864 
   723.17 999.99934120741943 
   726.78 999.99926216049425 
   730.40 999.99918168170211 
   734.02 999.99910597054077 
   737.63 999.99904099153446 
   741.25 999.99899176261044 
   744.87 999.99896162258744 
   748.48 999.99895173720563 
   752.10 999.99896039164321 
   755.72 999.99898382184483 
   759.34 999.99901589016326 
   762.95 999.99904778413145 
   766.57 999.99907039515654 
   770.19 999.99907321042031 
   773.80 999.99904585370359 
   777.42 999.99897830530915 
   781.04 999.99886103337246 
   784.65 999.99868468200862 
   788.27 999.99843947783847 
   791.89 999.99811418598051 
   795.50 999.99769507290569 
   799.12 999.99716514560396 
   802.74 999.99650416298812 
   806.35 999.99568989911995 
   809.97 999.99469749646460 
   813.59 999.99351411454541 
   817.20 999.99213143492921 
   820.82 999.99055854644905 
   824.44 999.98882460972675 
   828.05 999.98698036889482 
   831.67 999.98509541326177 
   835.29 999.98325046845741 
   838.91 999.98152482108594 
   842.52 999.97997904889621 
   846.14 999.97864119149983 
   849.76 999.97748763813797 
   853.37 999.97643643710592 
   856.99 999.97534671365827 
   860.61 999.97402998283121 
   864.22 999.97227089966543 
   867.84 999.96986392697852 
   871.46 999.96664480073491 
   875.07 999.96253063303698 
   878.69 999.95754869670952 
   882.31 999.95185216402842 
   885.92 999.94571410333697 
   889.54 999.93951285063974 
   893.16 999.93367811312487 
   896.77 999.92864157208066 
   900.39 999.92477524331980 
   904.01 999.92233713975475 
   907.62 999.92143258085230 
   911.24 999.92199773072582 
   914.86 999.92380897009878 
   918.48 999.92651452038922 
   922.09 999.92968321762544 
   925.71 999.93286104873118 
   929.33 999.93562620467424 
   932.94 999.93763502673096 
   936.56 999.93865375948940 
   940.18 999.93857460670051 
   943.79 999.93741745672264 
   947.41 999.93531834874125 
   951.03 999.93251344933708 
   954.64 999.92931248438367 
   958.26 999.92607401579880 
   961.88 999.92317464215387 
   965.49 999.92097808480230 
   969.11 999.91980689143918 
   972.73 999.91990994356820 
   976.34 999.92142701511455 
   979.96 999.92440778408604 
   983.58 999.92875840637430 
   987.19 999.93427270135749 
   990.81 999.94064308499890 
   994.43 999.94748648480879 
   998.04 999.95437509045530 
  1001.66 999.96086856698719 
  1005.28 999.96652968985427 
  1008.90 999.97095645299191 
  1012.51 999.97377650800229 
  1016.13 999.97465231457170 
  1019.75 999.97328085700724 
  1023.36 999.96939863715761 
  1026.98 999.96279215923232 
  1030.60 999.95334399040894 
  1034.21 999.94105303349954 
  1037.83 999.92609912594116 
  1041.45 999.90888224537832 
  1045.06 999.89005085351459 
  1048.68 999.87049766791574 
  1052.30 999.85131438924839 
  1055.91 999.83370327975365 
  1059.53 999.81884763212929 
  1063.15 999.80777236777374 
  1066.76 999.80118920250345 
  1070.38 999.79941033217904 
  1074.00 999.80226181528053 
  1077.61 999.80911256312606 
  1081.23 999.81894478957258 
  1084.85 999.83050358841695 
  1088.47 999.84246009025856 
  1092.08 999.85358993288662 
  1095.70 999.86291994178271 
  1099.32 999.86982921094148 
  1102.93 999.87407382453750 
  1106.55 999.87575486176331 
  1110.17 999.87522874661579 
  1113.78 999.87298741675238 
  1117.40 999.86953523212230 
  1121.02 999.86528937492255 
  1124.63 999.86052384958828 
  1128.25 999.85536694114330 
  1131.87 999.84984727883341 
  1135.48 999.84397384951819 
  1139.10 999.83782576401848 
  1142.72 999.83162484235777 
  1146.33 999.82577108444696 
  1149.95 999.82082648935875 
